time,ODE_y0,ODE_y1
2.875,0.0280928766123,0.353592317477
2.876,0.0284455793807,0.351811458174
2.877,0.0287964960212,0.350020076718
2.878,0.0291456160569,0.348218263578
2.879,0.0294929291014,0.346406109464
2.88,0.0298384248591,0.344583705324
2.881,0.0301820931257,0.342751142337
2.882,0.030523923788,0.340908511913
2.883,0.0308639068243,0.339055905686
2.884,0.0312020323047,0.337193415512
2.885,0.0315382903913,0.335321133462
2.886,0.0318726713384,0.33343915182
2.887,0.0322051654926,0.331547563081
2.888,0.0325357632931,0.329646459942
2.889,0.032864455272,0.327735935303
2.89,0.0331912320542,0.32581608226
2.891,0.0335160843581,0.323886994099
2.892,0.0338390029952,0.321948764299
2.893,0.0341599788707,0.320001486519
2.894,0.0344790029836,0.318045254603
2.895,0.0347960664266,0.316080162569
2.896,0.0351111603867,0.314106304606
2.897,0.0354242761452,0.312123775074
2.898,0.0357354050778,0.310132668496
2.899,0.0360445386548,0.308133079556
2.9,0.0363516684411,0.306125103094
2.901,0.0366567860968,0.304108834101
2.902,0.0369598833768,0.302084367717
2.903,0.0372609521315,0.300051799228
2.904,0.0375599843064,0.298011224058
2.905,0.0378569719426,0.295962737766
2.906,0.0381519071768,0.293906436046
2.907,0.0384447822415,0.291842414719
2.908,0.038735589465,0.289770769729
2.909,0.0390243212717,0.287691597141
2.91,0.0393109701821,0.285604993135
2.911,0.0395955288129,0.283511054004
2.912,0.0398779898772,0.281409876149
2.913,0.0401583461845,0.279301556074
2.914,0.0404365906408,0.277186190385
2.915,0.040712716249,0.275063875781
2.916,0.0409867161084,0.272934709055
2.917,0.0412585834153,0.270798787087
2.918,0.0415283114631,0.268656206842
2.919,0.0417958936419,0.266507065364
2.92,0.0420613234391,0.264351459775
2.921,0.0423245944392,0.262189487265
2.922,0.0425857003238,0.260021245097
2.923,0.0428446348719,0.257846830594
2.924,0.04310139196,0.255666341143
2.925,0.0433559655617,0.253479874183
2.926,0.0436083497483,0.251287527208
2.927,0.0438585386886,0.24908939776
2.928,0.0441065266489,0.246885583426
2.929,0.0443523079931,0.24467618183
2.93,0.0445958771827,0.242461290638
2.931,0.044837228777,0.240241007544
2.932,0.045076357433,0.238015430272
2.933,0.0453132579054,0.235784656572
2.934,0.0455479250466,0.233548784214
2.935,0.0457803538069,0.231307910985
2.936,0.0460105392342,0.229062134684
2.937,0.0462384764745,0.226811553121
2.938,0.0464641607713,0.224556264111
2.939,0.0466875874662,0.22229636547
2.94,0.0469087519983,0.220031955011
2.941,0.0471276499049,0.217763130542
2.942,0.0473442768207,0.215489989859
2.943,0.0475586284785,0.213212630748
2.944,0.0477707007086,0.210931150972
2.945,0.0479804894394,0.208645648276
2.946,0.0481879906968,0.206356220379
2.947,0.0483932006043,0.20406296497
2.948,0.0485961153834,0.201765979706
2.949,0.048796731353,0.199465362206
2.95,0.0489950449296,0.197161210049
2.951,0.0491910526274,0.194853620771
2.952,0.049384751058,0.192542691856
2.953,0.0495761369304,0.190228520741
2.954,0.0497652070512,0.187911204805
2.955,0.0499519583242,0.185590841366
2.956,0.0501363877505,0.183267527682
2.957,0.0503184924285,0.180941360943
2.958,0.0504982695537,0.178612438269
2.959,0.0506757164188,0.176280856703
2.96,0.0508508304132,0.173946713214
2.961,0.0510236090235,0.171610104688
2.962,0.0511940498331,0.169271127924
2.963,0.0513621505222,0.166929879635
2.964,0.0515279088674,0.16458645644
2.965,0.0516913227423,0.162240954861
2.966,0.0518523901165,0.159893471322
2.967,0.0520111090564,0.157544102143
2.968,0.0521674777243,0.155192943535
2.969,0.052321494379,0.152840091602
2.97,0.0524731573751,0.150485642332
2.971,0.0526224651632,0.148129691593
2.972,0.0527694162897,0.145772335136
2.973,0.0529140093968,0.143413668584
2.974,0.053056243222,0.141053787433
2.975,0.0531961165985,0.138692787046
2.976,0.0533336284548,0.136330762652
2.977,0.0534687778142,0.133967809339
2.978,0.0536015637955,0.131604022055
2.979,0.0537319856119,0.129239495601
2.98,0.0538600425718,0.126874324627
2.981,0.0539857340779,0.124508603633
2.982,0.0541090596272,0.122142426962
2.983,0.0542300188113,0.119775888795
2.984,0.0543486113156,0.117409083153
2.985,0.0544648369197,0.115042103888
2.986,0.0545786954968,0.112675044684
2.987,0.0546901870136,0.110307999052
2.988,0.0547993115305,0.107941060323
2.989,0.054906069201,0.105574321652
2.99,0.0550104602715,0.103207876008
2.991,0.0551124850816,0.100841816176
2.992,0.0552121440633,0.0984762347477
2.993,0.0553094377414,0.0961112241243
2.994,0.0554043667326,0.0937468765092
2.995,0.055496931746,0.0913832839065
2.996,0.0555871335827,0.0890205381169
2.997,0.0556749731351,0.0866587307351
2.998,0.0557604513874,0.0842979531461
2.999,0.055843569415,0.0819382965224
3,0.0559243283844,0.0795798518204
